movement	cue	file	speakers	loudness	measure	notes
1	1	Cue 1_File 1_Noise_The Night of Enitharmon_s Joy.wav	115	0		
1	2	Cue 2_File 1_NEJ.wav	105, 108, 124, 121	0		
1	2	Cue 2_File 2_NEJ.wav	85, 89, 90, 94, 95, 99, 100, 104	0		
1	2	Cue 2_File 3_NEJ.wav	65, 70, 71, 74, 75, 80, 81, 84	0		
1	2	Cue 2_File 4_NEJ.wav	105, 108, 124, 121	0		
1	2	Cue 2_File 5_NEJ.wav	105, 108, 124, 121	0		
1	2	Cue 2_File 6_NEJ.wav	9, 10, 25, 26, 41, 42, 57, 58	0		
1	2	Cue 2_File 7_NEJ.wav	105, 108, 124, 121	0		
1	3	Cue 3_File 1_NEJ.wav	45, 46, 47	0		
1	4	Cue 4_File 1_NEJ.wav	123	0		
1	4	Cue 4_File 2_NEJ.wav	123	0		
1	4	Cue 4_File 3_NEJ.wav	123	0		
1	4	Cue 4_File 4_NEJ.wav	123	0		
1	4	Cue 4_File 5_NEJ.wav	69	0		
1	5	Cue 5_File 1_NEJ.wav	108, 112, 116, 120, 124	0		
1	5	Cue 5_File 2_NEJ.wav	108, 112, 116, 120, 124	0		
1	5	Cue 5_File 3_NEJ.wav	108, 112, 116, 120, 124	0		
1	5	Cue 5_File 4_NEJ.wav	108, 112, 116, 120, 124	0		
1	5	Cue 5_File 5_NEJ.wav	108, 112, 116, 120, 124	0		
1	6	Cue 6_File 1_NEJ.wav	1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108	0		
1	6	Cue 6_File 2_NEJ.wav	1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108	0		
1	6	Cue 6_File 3_NEJ.wav	1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108	0		
1	6	Cue 6_File 4_NEJ.wav	1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108	0		
1	6	Cue 6_File 5_NEJ.wav	1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108	0		
1	7	Cue 7_File 1_NEJ.wav	85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104	0		
1	7	Cue 7_File 2_NEJ.wav	105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124	0		
1	7	Cue 7_File 3_NEJ.wav	65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84	0		
1	7	Cue 7_File 4_NEJ.wav	105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124	0		
1	7	Cue 7_File 5_NEJ.wav	105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124	0		
1	7	Cue 7_File 6_NEJ.wav	105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124	0		
1	7	Cue 7_File 7_NEJ.wav	65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84	0		
1	7	Cue 7_File 8_NEJ.wav	105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124	0		
1	7	Cue 7_File 9_NEJ.wav	105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124	0		
1	7	Cue 7_File 10_NEJ.wav	1, 3, 6, 10, 13, 16, 19, 22, 25, 29, 32, 35, 38, 41, 45, 48, 51, 54, 58, 61, 63	0		
1	8	Cue 8_File 1_NEJ.wav	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25	0		
1	8	Cue 8_File 2_NEJ.wav	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25	0		
1	8	Cue 8_File 3_NEJ.wav	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25	0		
1	8	Cue 8_File 4_NEJ.wav	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25	0		
1	8	Cue 8_File 5_NEJ.wav	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25	0		
1	9	Cue 9_File 1_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 2_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 3_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 4_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 5_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 6_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 7_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 8_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
1	9	Cue 9_File 9_NEJ.wav	42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57	0		
2	1	Cue 1_File 1_VL.wav	21	0		
2	1	Cue 1_File 2_VL.wav	53	0		
2	1	Cue 1_File 3_VL.wav	21			
2	1	Cue 1_File 4_VL.wav	110, 111, 114, 115, 118, 119			
2	1	Cue 1_File 5_VL.wav	76			
2	1	Cue 1_File 6_VL.wav	83, 84			
2	1	Cue 1_File 7_VL.wav	83, 84			
2	1	Cue 1_File 8_VL.wav	112, 116			
2	1	Cue 1_File 9_VL.wav	112, 116			
2	1	Cue 1_File 10_VL.wav	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64			
2	1	Cue 1_File 11_VL.wav	72, 73			
2	1	Cue 1_File 12_VL.wav	80, 81			
2	1	Cue 1_File 13_VL.wav	68, 69			
2	1	Cue 1_File 14_VL.wav	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64			
2	2	Cue 2_File 1_VL.wav	55			
2	2	Cue 2_File 2_VL.wav	85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104			
2	2	Cue 2_File 3_VL.wav	65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84			
