movement	cue	file	loudness	measure	notes	speakers
0	0	psa.wav	0			1,6,12,18,24,30,36,42,48,54,60
1	1	Cue 1_File 1_Noise_The Night of Enitharmon_s Joy.wav	0			115
1	2	Cue 2_File 1_NEJ.wav	0			105, 108, 124, 121
1	2	Cue 2_File 2_NEJ.wav	0			85, 89, 90, 94, 95, 99, 100, 104
1	2	Cue 2_File 3_NEJ.wav	0			65, 70, 71, 74, 75, 80, 81, 84
1	2	Cue 2_File 4_NEJ.wav	0			105, 108, 124, 121
1	2	Cue 2_File 5_NEJ.wav	0			105, 108, 124, 121
1	2	Cue 2_File 6_NEJ.wav	0			9, 10, 25, 26, 41, 42, 57, 58
1	2	Cue 2_File 7_NEJ.wav	0			105, 108, 124, 121
1	3	Cue 3_File 1_NEJ.wav	0			45, 46, 47
1	4	Cue 4_File 1_NEJ.wav	0			123
1	4	Cue 4_File 2_NEJ.wav	0			123
1	4	Cue 4_File 3_NEJ.wav	0			123
1	4	Cue 4_File 4_NEJ.wav	0			123
1	4	Cue 4_File 5_NEJ.wav	0			69
1	5	Cue 5_File 1_NEJ.wav	0			108, 112, 116, 120, 124
1	5	Cue 5_File 2_NEJ.wav	0			108, 112, 116, 120, 124
1	5	Cue 5_File 3_NEJ.wav	0			108, 112, 116, 120, 124
1	5	Cue 5_File 4_NEJ.wav	0			108, 112, 116, 120, 124
1	5	Cue 5_File 5_NEJ.wav	0			108, 112, 116, 120, 124
1	6	Cue 6_File 1_NEJ.wav	0			1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108
1	6	Cue 6_File 2_NEJ.wav	0			1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108
1	6	Cue 6_File 3_NEJ.wav	0			1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108
1	6	Cue 6_File 4_NEJ.wav	0			1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108
1	6	Cue 6_File 5_NEJ.wav	0			1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104 , 105, 106, 107, 108
1	7	Cue 7_File 1_NEJ.wav	0			85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104
1	7	Cue 7_File 2_NEJ.wav	0			105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124
1	7	Cue 7_File 3_NEJ.wav	0			65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84
1	7	Cue 7_File 4_NEJ.wav	0			105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124
1	7	Cue 7_File 5_NEJ.wav	0			105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124
1	7	Cue 7_File 6_NEJ.wav	0			105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124
1	7	Cue 7_File 7_NEJ.wav	0			65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84
1	7	Cue 7_File 8_NEJ.wav	0			105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124
1	7	Cue 7_File 9_NEJ.wav	0			105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124
1	7	Cue 7_File 10_NEJ.wav	0			1, 3, 6, 10, 13, 16, 19, 22, 25, 29, 32, 35, 38, 41, 45, 48, 51, 54, 58, 61, 63
1	8	Cue 8_File 1_NEJ.wav	0			10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25
1	8	Cue 8_File 2_NEJ.wav	0			10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25
1	8	Cue 8_File 3_NEJ.wav	0			10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25
